WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (137.038035 37.095792),1.0,目撃,R4,R4.3.3,7時00分頃,七尾市,鵜浦町地内,熊１頭の目撃,1,鵜浦,1.720204001E9,5.53750131E8,37.095792,137.038035,1.0
POINT (137.243301 37.335053),2.0,目撃,R4,R4.3.13,18時20分頃,能登町,秋吉 アピモンド付近　貯水池脇の林の中,山中での作業からの帰り、10m先に1頭のクマを目撃。大きさは柴犬程度,1,秋吉,1.746309023E9,5.63701091E8,37.335053,137.243301,1.0
POINT (136.524949 36.347705),3.0,目撃,R4,R4.3.24,8時10分頃,小松市,松岡町,県道布橋・出合線付近にて、クマ成獣1頭を目撃　パトロール無し,1,松岡町,1.720310002E9,5.43644114E8,36.347705,136.524949,1.0
POINT (136.484501 36.272365),4.0,目撃,R4,R4.3.25,12時00分頃,小松市,大杉町,大杉自由広場付近にて、クマ成獣1頭を目撃。市職員2名、捕獲隊1名　周辺を確認し痕跡なし,1,下大杉町,1.720305007E9,5.43633284E8,36.272365,136.484501,1.0
POINT (136.75888 36.652706),5.0,目撃,R4,R4.4.3,13時30分頃,津幡町,材木地内,道路法面でクマらしきものを目撃,1,材木,1.73610502E9,5.43676802E8,36.652706,136.75888,1.0
POINT (136.7445655 36.5261665),6.0,目撃,R4,R4.4.11,18時30分頃,金沢市,小豆沢町地内,道路上でクマ1頭（1.0ｍ程度）を目撃,1,小豆沢,1.720108012E9,5.43665392E8,36.5261665,136.7445655,1.0
POINT (136.75769 36.71573),7.0,目撃,R4,R4.4.14,13時20分頃,津幡町,小熊地内,クマらしきものを目撃,1,小熊,1.73610701E9,5.53606504E8,36.71573,136.75769,1.0
POINT (136.748881 36.69408),8.0,目撃,R4,R4.4.16,11時15分頃,津幡町,谷内地内,クマらしきものを目撃,1,谷内,1.736107003E9,5.53605392E8,36.69408,136.748881,1.0
POINT (136.738619 36.679635),9.0,目撃,R4,R4.4.17,17時35分頃,津幡町,清水地内,道路を横断する成獣を目撃,1,清水,1.736101001E9,5.53605193E8,36.679635,136.738619,1.0
POINT (136.74879 36.69387),10.0,目撃,R4,R4.4.18,11時50分頃,津幡町,谷内地内,1時間の間に3回目撃情報,1,谷内,1.736107003E9,5.53605392E8,36.69387,136.74879,1.0
